year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2020,Kosovo,Central and Eastern Europe,9.204,0.821,63.886,0.862,0.922,0.191,6.325
2020,Panama,Latin America and Caribbean,10.034,0.902,69.603,0.88,0.852,-0.154,6.305
2020,Slovakia,Central and Eastern Europe,10.348,0.922,68.906,0.75,0.918,-0.124,6.281
2020,Uzbekistan,Commonwealth of Independent States,8.74,0.927,65.108,0.975,0.501,0.248,6.258
2020,Chile,Latin America and Caribbean,10.032,0.88,69.901,0.745,0.838,-0.066,6.228
2020,Bahrain,Middle East and North Africa,10.676,0.876,68.5,0.906,0.739,0.134,6.227
2020,Lithuania,Central and Eastern Europe,10.344,0.926,67.294,0.747,0.81,-0.22,6.215
2020,Trinidad and Tobago,Latin America and Caribbean,10.26,0.915,63.5,0.858,0.912,0.001,6.192
2020,Poland,Central and Eastern Europe,10.265,0.874,69.311,0.862,0.687,-0.205,6.186
2020,Colombia,Latin America and Caribbean,9.5,0.884,67.7,0.836,0.865,-0.161,6.163
2020,Cyprus,Western Europe,10.406,0.806,73.702,0.78,0.856,0.044,6.159
2020,Nicaragua,Latin America and Caribbean,8.493,0.857,67.507,0.864,0.666,0.021,6.137
2020,Romania,Central and Eastern Europe,10.108,0.825,67.207,0.843,0.934,-0.198,6.124
2020,Kuwait,Middle East and North Africa,11.09,0.846,66.768,0.872,0.761,-0.1,6.102
2020,Mauritius,Sub-Saharan Africa,9.957,0.91,66.404,0.89,0.805,-0.018,6.101
2020,Kazakhstan,Commonwealth of Independent States,10.115,0.935,64.61,0.812,0.764,-0.068,6.058
2020,Estonia,Central and Eastern Europe,10.34,0.935,68.605,0.878,0.623,-0.112,6.022
2020,Philippines,Southeast Asia,8.994,0.847,61.927,0.915,0.734,-0.105,6.006
2020,Hungary,Central and Eastern Europe,10.249,0.922,67.61,0.719,0.893,-0.194,6.0
2020,Thailand,Southeast Asia,9.742,0.89,67.251,0.905,0.886,0.269,5.999
2020,Argentina,Latin America and Caribbean,9.811,0.901,68.804,0.831,0.842,-0.195,5.975
2020,Honduras,Latin America and Caribbean,8.425,0.822,67.199,0.871,0.801,0.087,5.953
2020,Latvia,Central and Eastern Europe,10.175,0.918,66.807,0.671,0.796,-0.187,5.95
2020,Ecuador,Latin America and Caribbean,9.246,0.836,68.5,0.86,0.801,-0.127,5.925
2020,Portugal,Western Europe,10.264,0.887,72.402,0.889,0.893,-0.221,5.911
2020,Jamaica,Latin America and Caribbean,9.006,0.916,67.1,0.858,0.889,-0.125,5.89
2020,South Korea,East Asia,10.511,0.799,73.603,0.613,0.789,-0.043,5.872
2020,Japan,East Asia,10.58,0.884,75.001,0.81,0.655,-0.247,5.871
2020,Peru,Latin America and Caribbean,9.456,0.831,68.1,0.825,0.894,-0.162,5.797
2020,Serbia,Central and Eastern Europe,9.681,0.881,68.21,0.726,0.844,-0.074,5.778
2020,Bolivia,Latin America and Caribbean,8.851,0.803,63.6,0.876,0.823,-0.092,5.747
2020,Pakistan,South Asia,8.483,0.689,58.253,0.735,0.746,0.045,5.693
2020,Paraguay,Latin America and Caribbean,9.39,0.899,65.64,0.886,0.835,0.008,5.692
2020,Dominican Republic,Latin America and Caribbean,9.665,0.882,65.807,0.866,0.756,-0.131,5.689
2020,Bosnia and Herzegovina,Central and Eastern Europe,9.456,0.829,67.808,0.651,0.934,0.098,5.674
2020,Moldova,Commonwealth of Independent States,8.777,0.843,65.013,0.722,0.913,-0.038,5.608
2020,Tajikistan,Commonwealth of Independent States,8.025,0.835,64.105,0.831,0.592,-0.025,5.556
2020,Montenegro,Central and Eastern Europe,9.752,0.855,68.505,0.65,0.783,-0.076,5.546
2020,Russia,Commonwealth of Independent States,10.129,0.903,64.1,0.73,0.865,-0.151,5.546
2020,Kyrgyzstan,Commonwealth of Independent States,8.148,0.887,64.106,0.909,0.888,0.155,5.542
2020,Belarus,Commonwealth of Independent States,9.78,0.907,66.104,0.639,0.636,-0.165,5.54
2020,North Cyprus,Western Europe,10.406,0.82,73.702,0.795,0.626,0.0,5.536
2020,Greece,Western Europe,10.132,0.814,72.405,0.541,0.86,-0.301,5.515
2020,Hong Kong S.A.R. of China,East Asia,10.935,0.846,76.772,0.78,0.421,0.135,5.51
2020,Croatia,Central and Eastern Europe,10.071,0.875,70.215,0.715,0.916,-0.129,5.505
2020,Libya,Middle East and North Africa,9.79,0.826,62.3,0.773,0.669,-0.085,5.489
2020,Mongolia,East Asia,9.412,0.937,62.304,0.693,0.864,0.098,5.456
2020,Malaysia,Southeast Asia,10.263,0.817,67.102,0.895,0.839,0.115,5.384
2020,Vietnam,Southeast Asia,8.81,0.85,67.953,0.94,0.796,-0.095,5.353
2020,Indonesia,Southeast Asia,9.37,0.808,62.156,0.871,0.876,0.52,5.286
2020,Ivory Coast,Sub-Saharan Africa,8.226,0.658,49.504,0.728,0.791,-0.044,5.233
2020,Benin,Sub-Saharan Africa,7.674,0.469,54.312,0.735,0.741,-0.004,5.216
2020,Maldives,South Asia,9.519,0.913,70.6,0.854,0.824,0.038,5.198
2020,Congo (Brazzaville),Sub-Saharan Africa,8.537,0.64,57.924,0.719,0.752,-0.124,5.194
2020,Azerbaijan,Commonwealth of Independent States,9.688,0.819,65.508,0.787,0.553,-0.24,5.165
2020,Macedonia,Central and Eastern Europe,9.511,0.82,67.504,0.739,0.897,-0.02,5.16
2020,Ghana,Sub-Saharan Africa,8.351,0.729,57.204,0.795,0.848,0.094,5.148
2020,Nepal,South Asia,7.925,0.786,63.779,0.798,0.738,0.154,5.137
2020,Turkey,Middle East and North Africa,10.129,0.826,66.903,0.609,0.748,-0.171,5.132
2020,China,East Asia,9.689,0.799,69.289,0.899,0.754,-0.181,5.124
2020,Turkmenistan,Commonwealth of Independent States,9.748,0.959,62.212,0.826,0.884,0.188,5.119
2020,Bulgaria,Central and Eastern Europe,9.869,0.938,66.804,0.745,0.936,-0.144,5.102
2020,Morocco,Middle East and North Africa,8.94,0.593,65.896,0.772,0.816,-0.24,5.095
2020,Cameroon,Sub-Saharan Africa,8.119,0.7,52.705,0.763,0.851,-0.001,5.085
2020,Venezuela,Latin America and Caribbean,8.978,0.89,66.505,0.623,0.837,-0.169,5.053
2020,Algeria,Middle East and North Africa,9.538,0.803,65.905,0.467,0.735,-0.121,5.005
2020,Senegal,Sub-Saharan Africa,8.119,0.724,59.599,0.691,0.809,-0.052,4.981
2020,Guinea,Sub-Saharan Africa,7.751,0.638,54.468,0.707,0.762,0.076,4.949
2020,Niger,Sub-Saharan Africa,6.842,0.617,53.5,0.76,0.723,0.014,4.91
2020,Laos,Southeast Asia,8.799,0.738,58.71,0.907,0.635,0.111,4.889
2020,Albania,Central and Eastern Europe,9.418,0.671,68.708,0.782,0.896,-0.042,4.883
2020,Cambodia,Southeast Asia,8.25,0.773,61.53,0.96,0.823,0.052,4.848
2020,Bangladesh,South Asia,8.287,0.687,64.503,0.901,0.662,-0.034,4.833
2020,Gabon,Sub-Saharan Africa,9.681,0.788,59.715,0.705,0.849,-0.222,4.829
2020,South Africa,Sub-Saharan Africa,9.403,0.853,56.506,0.759,0.843,-0.11,4.814
2020,Iraq,Middle East and North Africa,9.661,0.748,59.904,0.633,0.822,-0.07,4.785
2020,Lebanon,Middle East and North Africa,9.362,0.824,67.107,0.551,0.902,-0.061,4.772
2020,Burkina Faso,Sub-Saharan Africa,7.469,0.713,53.889,0.666,0.74,-0.019,4.769
2020,Gambia,Sub-Saharan Africa,7.322,0.693,55.012,0.733,0.691,0.343,4.751
2020,Mali,Sub-Saharan Africa,7.63,0.731,51.727,0.712,0.839,-0.044,4.729
2020,Nigeria,Sub-Saharan Africa,8.577,0.737,49.862,0.76,0.862,0.034,4.724
2020,Armenia,Commonwealth of Independent States,9.1,0.757,66.751,0.712,0.774,-0.139,4.677
2020,Georgia,Commonwealth of Independent States,9.226,0.629,64.495,0.802,0.666,-0.229,4.673
2020,Iran,Middle East and North Africa,9.814,0.695,66.006,0.648,0.715,0.118,4.672
2020,Jordan,Middle East and North Africa,9.026,0.802,66.8,0.751,0.7,-0.163,4.633
2020,Mozambique,Sub-Saharan Africa,7.069,0.724,54.206,0.864,0.683,0.032,4.624
2020,Kenya,Sub-Saharan Africa,8.03,0.703,60.097,0.83,0.831,0.295,4.583
2020,Namibia,Sub-Saharan Africa,9.203,0.847,56.501,0.768,0.851,-0.185,4.571
2020,Ukraine,Commonwealth of Independent States,9.011,0.879,64.607,0.663,0.921,-0.031,4.561
2020,Liberia,Sub-Saharan Africa,7.054,0.709,56.096,0.735,0.856,0.042,4.558
2020,Palestinian Territories,Middle East and North Africa,8.389,0.825,62.25,0.646,0.824,-0.162,4.553
2020,Uganda,Sub-Saharan Africa,7.5,0.765,55.708,0.732,0.837,0.099,4.432
2020,Chad,Sub-Saharan Africa,7.468,0.632,48.221,0.587,0.803,0.018,4.423
2020,Tunisia,Middle East and North Africa,9.315,0.689,66.898,0.593,0.868,-0.216,4.392
2020,Mauritania,Sub-Saharan Africa,8.234,0.791,57.01,0.552,0.746,-0.106,4.375
2020,Sri Lanka,South Asia,9.39,0.825,67.2,0.838,0.859,0.081,4.327
2020,Congo (Kinshasa),Sub-Saharan Africa,6.694,0.672,52.9,0.701,0.809,0.084,4.311
2020,Swaziland,Sub-Saharan Africa,9.163,0.77,51.188,0.647,0.708,-0.199,4.308
2020,Myanmar,Southeast Asia,8.68,0.784,58.962,0.895,0.645,0.561,4.308
2020,Comoros,Sub-Saharan Africa,7.834,0.626,57.349,0.548,0.781,0.09,4.289
2020,Togo,Sub-Saharan Africa,7.358,0.551,54.72,0.65,0.758,0.003,4.187
2020,Ethiopia,Sub-Saharan Africa,7.509,0.743,58.64,0.741,0.754,0.043,4.186
2020,Madagascar,Sub-Saharan Africa,7.282,0.668,59.105,0.558,0.817,-0.012,4.166
2020,Egypt,Middle East and North Africa,9.317,0.735,61.78,0.708,0.788,-0.197,4.151
2020,Sierra Leone,Sub-Saharan Africa,7.269,0.636,50.865,0.715,0.861,0.089,3.926
2020,Burundi,Sub-Saharan Africa,6.493,0.49,53.4,0.626,0.607,-0.018,3.775
2020,Zambia,Sub-Saharan Africa,8.225,0.699,55.299,0.807,0.801,0.078,3.759
2020,Haiti,Latin America and Caribbean,7.411,0.593,55.599,0.538,0.685,0.401,3.721
2020,Lesotho,Sub-Saharan Africa,7.96,0.78,48.004,0.738,0.857,-0.146,3.653
2020,India,South Asia,8.85,0.592,60.215,0.881,0.772,0.058,3.573
2020,Malawi,Sub-Saharan Africa,7.062,0.544,57.593,0.803,0.732,0.021,3.538
2020,Yemen,Middle East and North Africa,7.76,0.818,56.727,0.6,0.8,-0.158,3.527
2020,Botswana,Sub-Saharan Africa,9.711,0.779,58.924,0.821,0.778,-0.25,3.479
2020,Tanzania,Sub-Saharan Africa,7.968,0.689,57.496,0.822,0.62,0.11,3.476
2020,Central African Republic,Sub-Saharan Africa,6.625,0.319,45.2,0.641,0.892,0.082,3.476
2020,Rwanda,Sub-Saharan Africa,7.6,0.541,61.099,0.901,0.184,0.055,3.312
2020,Zimbabwe,Sub-Saharan Africa,7.866,0.763,55.617,0.711,0.81,-0.072,3.299
2020,South Sudan,Sub-Saharan Africa,7.425,0.554,51.0,0.451,0.763,0.017,2.817
2020,Afghanistan,South Asia,7.463,0.47,52.59,0.397,0.934,-0.096,2.567
2021,Finland,Western Europe,10.775,0.954,72.0,0.949,0.186,-0.098,7.842
2021,Denmark,Western Europe,10.933,0.954,72.7,0.946,0.179,0.03,7.62
2021,Switzerland,Western Europe,11.117,0.942,74.4,0.919,0.292,0.025,7.571
2021,Iceland,Western Europe,10.878,0.983,73.0,0.955,0.673,0.16,7.554
2021,Netherlands,Western Europe,10.932,0.942,72.4,0.913,0.338,0.175,7.464
2021,Norway,Western Europe,11.053,0.954,73.3,0.96,0.27,0.093,7.392
2021,Sweden,Western Europe,10.867,0.934,72.7,0.945,0.237,0.086,7.363
2021,Luxembourg,Western Europe,11.647,0.908,72.6,0.907,0.386,-0.034,7.324
2021,New Zealand,North America and ANZ,10.643,0.948,73.4,0.929,0.242,0.134,7.277
2021,Austria,Western Europe,10.906,0.934,73.3,0.908,0.481,0.042,7.268
2021,Australia,North America and ANZ,10.796,0.94,73.9,0.914,0.442,0.159,7.183
2021,Israel,Middle East and North Africa,10.575,0.939,73.503,0.8,0.753,0.031,7.157
2021,Germany,Western Europe,10.873,0.903,72.5,0.875,0.46,0.011,7.155
2021,Canada,North America and ANZ,10.776,0.926,73.8,0.915,0.415,0.089,7.103
2021,Ireland,Western Europe,11.342,0.947,72.4,0.879,0.363,0.077,7.085
2021,Costa Rica,Latin America and Caribbean,9.88,0.891,71.4,0.934,0.809,-0.126,7.069
2021,United Kingdom,Western Europe,10.707,0.934,72.5,0.859,0.459,0.233,7.064
2021,Czech Republic,Central and Eastern Europe,10.556,0.947,70.807,0.858,0.868,-0.208,6.965
2021,United States,North America and ANZ,11.023,0.92,68.2,0.837,0.698,0.098,6.951
2021,Belgium,Western Europe,10.823,0.906,72.199,0.783,0.646,-0.153,6.834
2021,France,Western Europe,10.704,0.942,74.0,0.822,0.571,-0.147,6.69
2021,Bahrain,Middle East and North Africa,10.669,0.862,69.495,0.925,0.722,0.089,6.647
2021,Malta,Western Europe,10.674,0.931,72.2,0.927,0.653,0.133,6.602
2021,Taiwan Province of China,East Asia,10.871,0.898,69.6,0.784,0.721,-0.07,6.584
2021,United Arab Emirates,Middle East and North Africa,11.085,0.844,67.333,0.932,0.589,0.074,6.561
2021,Saudi Arabia,Middle East and North Africa,10.743,0.891,66.603,0.877,0.684,-0.149,6.494
2021,Spain,Western Europe,10.571,0.932,74.7,0.761,0.745,-0.081,6.491
2021,Italy,Western Europe,10.623,0.88,73.8,0.693,0.866,-0.084,6.483
2021,Slovenia,Central and Eastern Europe,10.529,0.948,71.4,0.949,0.806,-0.101,6.461
2021,Guatemala,Latin America and Caribbean,9.053,0.813,64.958,0.906,0.775,-0.038,6.435
2021,Uruguay,Latin America and Caribbean,9.966,0.925,69.1,0.896,0.59,-0.092,6.431
2021,Singapore,Southeast Asia,11.488,0.915,76.953,0.927,0.082,-0.018,6.377
2021,Kosovo,Central and Eastern Europe,9.318,0.821,63.813,0.869,0.917,0.257,6.372
2021,Slovakia,Central and Eastern Europe,10.369,0.936,69.201,0.766,0.911,-0.124,6.331
2021,Brazil,Latin America and Caribbean,9.577,0.882,66.601,0.804,0.756,-0.071,6.33
2021,Mexico,Latin America and Caribbean,9.859,0.831,68.597,0.862,0.799,-0.147,6.317
2021,Jamaica,Latin America and Caribbean,9.186,0.877,67.5,0.89,0.884,-0.137,6.309
2021,Lithuania,Central and Eastern Europe,10.499,0.935,67.906,0.773,0.826,-0.203,6.255
2021,Cyprus,Western Europe,10.576,0.802,73.898,0.763,0.844,-0.015,6.223
2021,Estonia,Central and Eastern Europe,10.481,0.941,68.8,0.909,0.527,-0.106,6.189
2021,Panama,Latin America and Caribbean,10.35,0.896,69.652,0.872,0.856,-0.166,6.18
2021,Uzbekistan,Commonwealth of Independent States,8.836,0.918,65.255,0.97,0.515,0.311,6.179
2021,Chile,Latin America and Caribbean,10.071,0.882,70.0,0.742,0.83,-0.044,6.172
2021,Poland,Central and Eastern Europe,10.382,0.898,69.702,0.841,0.735,-0.165,6.166
2021,Kazakhstan,Commonwealth of Independent States,10.155,0.952,65.2,0.853,0.733,-0.069,6.152
2021,Romania,Central and Eastern Europe,10.284,0.832,67.355,0.845,0.938,-0.219,6.14
2021,Kuwait,Middle East and North Africa,10.817,0.843,66.9,0.867,0.736,-0.104,6.106
2021,Serbia,Central and Eastern Europe,9.787,0.873,68.6,0.778,0.835,0.002,6.078
2021,El Salvador,Latin America and Caribbean,9.054,0.762,66.402,0.888,0.688,-0.11,6.061
2021,Mauritius,Sub-Saharan Africa,10.008,0.905,66.701,0.867,0.789,-0.054,6.049
2021,Latvia,Central and Eastern Europe,10.315,0.927,67.1,0.715,0.8,-0.162,6.032
2021,Colombia,Latin America and Caribbean,9.557,0.847,68.001,0.837,0.841,-0.135,6.012
2021,Hungary,Central and Eastern Europe,10.358,0.943,68.0,0.755,0.876,-0.186,5.992
2021,Thailand,Southeast Asia,9.805,0.888,67.401,0.884,0.895,0.287,5.985
2021,Nicaragua,Latin America and Caribbean,8.62,0.864,67.657,0.836,0.664,0.02,5.972
2021,Japan,East Asia,10.611,0.884,75.1,0.796,0.638,-0.258,5.94
2021,Argentina,Latin America and Caribbean,9.962,0.898,69.0,0.828,0.834,-0.182,5.929
2021,Portugal,Western Europe,10.421,0.879,72.6,0.892,0.887,-0.244,5.929
2021,Honduras,Latin America and Caribbean,8.648,0.812,67.3,0.857,0.809,0.081,5.919
2021,Croatia,Central and Eastern Europe,10.217,0.924,70.799,0.754,0.939,-0.118,5.882
2021,Philippines,Southeast Asia,9.076,0.83,62.0,0.917,0.742,-0.097,5.88
2021,South Korea,East Asia,10.651,0.799,73.9,0.672,0.727,-0.083,5.845
2021,Peru,Latin America and Caribbean,9.458,0.832,68.25,0.822,0.891,-0.154,5.84
2021,Bosnia and Herzegovina,Central and Eastern Europe,9.59,0.87,68.098,0.706,0.931,0.113,5.813
2021,Moldova,Commonwealth of Independent States,9.454,0.857,65.699,0.822,0.918,-0.079,5.766
2021,Ecuador,Latin America and Caribbean,9.313,0.821,68.8,0.842,0.843,-0.124,5.764
2021,Kyrgyzstan,Commonwealth of Independent States,8.538,0.893,64.401,0.935,0.908,0.119,5.744
2021,Greece,Western Europe,10.279,0.823,72.6,0.582,0.823,-0.288,5.723
2021,Bolivia,Latin America and Caribbean,9.046,0.81,63.901,0.875,0.839,-0.077,5.716
2021,Mongolia,East Asia,9.4,0.935,62.5,0.708,0.856,0.116,5.677
2021,Paraguay,Latin America and Caribbean,9.448,0.893,65.9,0.876,0.882,0.028,5.653
2021,Montenegro,Central and Eastern Europe,9.94,0.858,68.699,0.708,0.812,-0.034,5.581
2021,Dominican Republic,Latin America and Caribbean,9.802,0.853,66.102,0.86,0.714,-0.133,5.545
2021,North Cyprus,Western Europe,10.576,0.82,73.898,0.795,0.626,0.012,5.536
2021,Belarus,Commonwealth of Independent States,9.853,0.91,66.253,0.65,0.627,-0.18,5.534
2021,Russia,Commonwealth of Independent States,10.189,0.903,64.703,0.718,0.845,-0.111,5.477
2021,Hong Kong S.A.R. of China,East Asia,11.0,0.836,76.82,0.717,0.403,0.067,5.477
2021,Tajikistan,Commonwealth of Independent States,8.091,0.86,64.281,0.832,0.553,-0.056,5.466
2021,Vietnam,Southeast Asia,8.973,0.85,68.034,0.94,0.796,-0.098,5.411
2021,Libya,Middle East and North Africa,9.622,0.827,62.3,0.771,0.667,-0.087,5.41
2021,Malaysia,Southeast Asia,10.238,0.817,67.102,0.895,0.839,0.125,5.384
2021,Indonesia,Southeast Asia,9.365,0.811,62.236,0.873,0.867,0.542,5.345
2021,Congo (Brazzaville),Sub-Saharan Africa,8.117,0.636,58.221,0.695,0.745,-0.068,5.342
2021,China,East Asia,9.673,0.811,69.593,0.904,0.755,-0.146,5.339
2021,Ivory Coast,Sub-Saharan Africa,8.551,0.644,50.114,0.741,0.794,-0.016,5.306
2021,Armenia,Commonwealth of Independent States,9.487,0.799,67.055,0.825,0.629,-0.168,5.283
2021,Nepal,South Asia,8.12,0.774,64.233,0.782,0.727,0.152,5.269
2021,Bulgaria,Central and Eastern Europe,10.016,0.931,67.0,0.788,0.932,-0.096,5.266
2021,Maldives,South Asia,9.826,0.913,70.6,0.854,0.825,0.024,5.198
2021,Azerbaijan,Commonwealth of Independent States,9.569,0.836,65.656,0.814,0.506,-0.223,5.171
2021,Cameroon,Sub-Saharan Africa,8.189,0.71,53.515,0.731,0.848,0.026,5.142
2021,Senegal,Sub-Saharan Africa,8.118,0.71,59.802,0.695,0.801,-0.046,5.132
2021,Albania,Central and Eastern Europe,9.52,0.697,68.999,0.785,0.901,-0.03,5.117
2021,North Macedonia,Central and Eastern Europe,9.693,0.805,65.474,0.751,0.905,0.038,5.101
2021,Ghana,Sub-Saharan Africa,8.58,0.727,57.586,0.807,0.848,0.123,5.088
2021,Niger,Sub-Saharan Africa,7.098,0.641,53.78,0.806,0.693,0.018,5.074
2021,Turkmenistan,Commonwealth of Independent States,9.629,0.983,62.409,0.877,0.888,0.273,5.066
2021,Gambia,Sub-Saharan Africa,7.686,0.69,55.16,0.697,0.746,0.424,5.051
2021,Benin,Sub-Saharan Africa,8.087,0.489,54.713,0.757,0.661,-0.034,5.045
2021,Laos,Southeast Asia,8.947,0.728,58.968,0.91,0.658,0.123,5.03
2021,Bangladesh,South Asia,8.454,0.693,64.8,0.877,0.682,-0.041,5.025
2021,Guinea,Sub-Saharan Africa,7.838,0.639,55.008,0.697,0.766,0.095,4.984
2021,South Africa,Sub-Saharan Africa,9.403,0.86,56.904,0.749,0.86,-0.067,4.956
2021,Turkey,Middle East and North Africa,10.24,0.822,67.199,0.576,0.776,-0.139,4.948
2021,Pakistan,South Asia,8.458,0.651,58.709,0.726,0.787,0.098,4.934
2021,Morocco,Middle East and North Africa,8.903,0.56,66.208,0.774,0.801,-0.236,4.918
2021,Venezuela,Latin America and Caribbean,9.073,0.861,66.7,0.615,0.827,-0.169,4.892
2021,Georgia,Commonwealth of Independent States,9.585,0.671,64.3,0.783,0.655,-0.238,4.891
2021,Algeria,Middle East and North Africa,9.342,0.802,66.005,0.48,0.752,-0.067,4.887
2021,Ukraine,Commonwealth of Independent States,9.436,0.888,64.902,0.724,0.924,-0.011,4.875
2021,Iraq,Middle East and North Africa,9.24,0.746,60.583,0.63,0.875,-0.053,4.854
2021,Gabon,Sub-Saharan Africa,9.603,0.776,59.962,0.731,0.84,-0.2,4.852
2021,Burkina Faso,Sub-Saharan Africa,7.678,0.672,54.151,0.695,0.748,-0.009,4.834
2021,Cambodia,Southeast Asia,8.36,0.765,62.0,0.959,0.843,0.034,4.83
2021,Mozambique,Sub-Saharan Africa,7.158,0.744,54.706,0.882,0.684,0.061,4.794
2021,Nigeria,Sub-Saharan Africa,8.533,0.74,50.102,0.737,0.878,0.037,4.759
2021,Mali,Sub-Saharan Africa,7.744,0.724,51.969,0.697,0.827,-0.036,4.723
2021,Iran,Middle East and North Africa,9.584,0.71,66.3,0.608,0.714,0.218,4.721
2021,Uganda,Sub-Saharan Africa,7.677,0.781,56.101,0.709,0.855,0.122,4.636
2021,Liberia,Sub-Saharan Africa,7.288,0.72,56.498,0.735,0.85,0.05,4.625
2021,Kenya,Sub-Saharan Africa,8.361,0.688,60.704,0.779,0.825,0.287,4.607
2021,Tunisia,Middle East and North Africa,9.266,0.691,67.201,0.656,0.87,-0.201,4.596
2021,Lebanon,Middle East and North Africa,9.626,0.848,67.355,0.525,0.898,-0.073,4.584
2021,Namibia,Sub-Saharan Africa,9.161,0.818,56.799,0.719,0.847,-0.149,4.574
2021,Palestinian Territories,Middle East and North Africa,8.485,0.826,62.25,0.653,0.821,-0.163,4.517
2021,Myanmar,Southeast Asia,8.541,0.779,59.302,0.876,0.66,0.509,4.426
2021,Jordan,Middle East and North Africa,9.182,0.767,67.0,0.755,0.705,-0.167,4.395
2021,Chad,Sub-Saharan Africa,7.364,0.619,48.478,0.579,0.807,0.041,4.355
2021,Sri Lanka,South Asia,9.47,0.827,67.299,0.841,0.863,0.079,4.325
2021,Swaziland,Sub-Saharan Africa,9.065,0.77,50.833,0.647,0.708,-0.185,4.308
2021,Comoros,Sub-Saharan Africa,8.031,0.626,57.349,0.548,0.781,0.082,4.289
2021,Egypt,Middle East and North Africa,9.367,0.75,61.998,0.749,0.795,-0.182,4.283
2021,Ethiopia,Sub-Saharan Africa,7.694,0.764,59.0,0.752,0.761,0.082,4.275
2021,Mauritania,Sub-Saharan Africa,8.542,0.795,57.161,0.561,0.731,-0.106,4.227
2021,Madagascar,Sub-Saharan Africa,7.396,0.686,59.305,0.552,0.803,-0.005,4.208
2021,Togo,Sub-Saharan Africa,7.362,0.569,54.914,0.619,0.772,0.032,4.107
2021,Zambia,Sub-Saharan Africa,8.145,0.708,55.809,0.782,0.823,0.061,4.073
2021,Sierra Leone,Sub-Saharan Africa,7.434,0.63,51.651,0.717,0.866,0.084,3.849
2021,India,South Asia,8.755,0.603,60.633,0.893,0.774,0.089,3.819
2021,Burundi,Sub-Saharan Africa,6.635,0.49,53.4,0.626,0.607,-0.024,3.775
2021,Yemen,Middle East and North Africa,7.578,0.832,57.122,0.602,0.8,-0.147,3.658
2021,Tanzania,Sub-Saharan Africa,7.876,0.702,57.999,0.833,0.577,0.183,3.623
2021,Haiti,Latin America and Caribbean,7.477,0.54,55.7,0.593,0.721,0.422,3.615
